INDEX,p_target
3,0.20429781568587155
9,0.3405907640692639
10,0.18194327033981048
18,0.3415943072989794
21,0.22965523006080812
30,0.2800392284437826
31,0.5487228348921478
37,0.536612102237218
39,0.045498629257047535
47,0.21089003909795362
60,0.03835380713641092
62,0.7188948398418621
63,0.909957290919952
64,0.1602856018251397
68,0.05482081468477372
75,0.7122489362329205
76,0.7717341270256418
83,0.26136006506665926
87,0.6814297258770725
92,0.5057501997466879
98,0.17615139497454246
106,0.49232443396717596
107,0.07173781156775799
113,0.511796415643072
120,0.45956194097880804
123,0.51168220694839
125,0.5491858510149589
126,0.4837018820299205
128,0.08579089697260073
129,0.22515364512173328
131,0.14214296278642238
135,0.5367330035442631
141,0.12018422103253586
147,0.24560812211296412
148,0.2719082268296715
151,0.080199456461021
156,0.29032329714030314
157,0.21538509544382373
174,0.13087290873240243
186,0.7070913295721158
193,0.4044548264841095
195,0.660547808630414
212,0.03414891499711376
213,0.7097779550955318
217,0.010432177183215754
223,0.25122770353705387
226,0.09254298751840843
228,0.536700980861446
230,0.023842132609555998
241,0.7037515844565091
243,0.2587764894680968
249,0.46313962567419475
281,0.8755938300759591
288,0.09827274826936033
294,0.3788454903655185
295,0.3255606483789741
300,0.47923202721693164
302,0.5391920783552732
303,0.12037787568593551
308,0.6598780918277661
319,0.019676853307400384
320,0.0772105052501281
324,0.5073546929580286
331,0.1935719358682005
343,0.07757671839094722
347,0.5158821814788985
348,0.8481916608956159
350,0.7321184317032834
357,0.2944640544543715
358,0.10694162837002702
360,0.03092307083421553
366,0.28161095727830565
367,0.7524229605701329
368,0.48001683945762014
376,0.8114883785114856
380,0.319263820701517
388,0.500854082669341
396,0.38497926089819784
398,0.23970044470124696
403,0.08455929696923105
410,0.6402464475912888
412,0.5308182043270514
420,0.5493376382447035
434,0.08486004406996189
440,0.6002601477473148
450,0.6827221665677548
453,0.4114363848453277
464,0.39995055208380403
465,0.059341162394912564
466,0.8581107354574006
473,0.11528306336778955
476,0.10743774833376506
478,0.06701047844002532
479,0.14126329189875683
493,0.08097704525468322
497,0.2603685181275579
503,0.012107881892798015
504,0.47497938266337364
505,0.4745377190981619
507,0.2181546769286526
513,0.5103494804563535
519,0.6641290577630196
521,0.7034610594754264
522,0.7845496219469154
545,0.17166890020400008
549,0.16688881752101173
551,0.28527798258999615
556,0.12323943377078106
557,0.5229470294794555
559,0.37308655378806604
560,0.7660714777525617
566,0.04306605826728791
569,0.29370867377787657
573,0.2453198154207446
578,0.7365744209218608
579,0.07957460868657044
582,0.02081825925090807
596,0.7805799910032533
598,0.6438613192562175
599,0.1997690728840187
602,0.3469737093245714
605,0.8849272015758308
617,0.7161322417711171
619,0.5131284916856128
630,0.3240952776237561
634,0.6038980666735606
643,0.45206655006864593
645,0.3423643112812357
647,0.28168118409928744
649,0.1486663575394496
656,0.11554329585750196
657,0.17759322688278606
658,0.21686004299538855
667,0.09392802674540623
692,0.1553095706588444
693,0.34446599596806654
698,0.8563263033365233
699,0.7044983251066324
700,0.07483286267272654
704,0.1738766865311469
707,0.07080205426155069
708,0.8332885081552083
709,0.19663708309476724
713,0.19220298570449398
714,0.09650279958190794
716,0.6974872225668212
718,0.23868117264491653
722,0.19338793768010995
729,0.5302556728347051
731,0.03812024210498765
733,0.7077729418743153
746,0.4472583518002726
747,0.8193811490775624
748,0.5295914322664158
753,0.42541598948100523
757,0.5410876258987081
763,0.03759925224401001
767,0.17530248832168124
774,0.5907873388333355
776,0.6315742748599769
788,0.27533650859708525
794,0.1909758821363121
799,0.3785287943349715
803,0.1455626012414679
806,0.7206997975321714
807,0.38956612105608185
811,0.07162962218576552
816,0.21734444416453505
818,0.42086789412811093
819,0.21288363635633958
831,0.16776606994226492
835,0.72672980495609
837,0.2810563298955022
841,0.9049093693111102
846,0.3400668172615417
856,0.4020405390561412
861,0.6367548672586059
862,0.6876230857342586
863,0.8571134407714248
865,0.7520481544715425
871,0.6736202744875726
879,0.2935359818544739
880,0.16120267292854945
881,0.4567149005116241
885,0.36507089747527305
887,0.4493445313921165
892,0.07631263354878108
898,0.0864276055783034
900,0.288102399818034
904,0.3663593768816854
906,0.6815756948558637
910,0.7968111358258279
912,0.4945605080403039
913,0.4895981626286706
919,0.12300989334755787
924,0.6489877895664649
925,0.566265778841418
930,0.29212430822988844
940,0.3472318569165483
941,0.23308300708485535
946,0.2475536420651137
949,0.41134699145341075
951,0.15498302814049186
962,0.06557717443973995
966,0.10558763679438284
967,0.021967483349849153
971,0.9069423105993063
981,0.045521210284236224
982,0.09873217117843126
983,0.09965660049389748
984,0.03459367634427819
989,0.2945096527024856
990,0.7129220775318676
992,0.5815929880785982
995,0.0751626598415081
996,0.43198680436449927
998,0.548564725557526
1001,0.08422880631062767
1007,0.2202770667895269
1008,0.04050103213566107
1016,0.07052752840520607
1022,0.0909581928390237
1027,0.5631699031122148
1032,0.4360313386001671
1033,0.16946949912598952
1041,0.3756800043620966
1065,0.7121261654122142
1074,0.5507504789368936
1075,0.4905915002933704
1081,0.24865244601197786
1094,0.05041655867062438
1099,0.08939074205896949
1105,0.5923807421549788
1123,0.1479774041709654
1135,0.014121170088214015
1142,0.26077121261028424
1155,0.13975077293591448
1169,0.03191035792759679
1176,0.03628578561862685
1178,0.7656417451481381
1180,0.04502055552673678
1184,0.16524643056972035
1185,0.7235040306145087
1193,0.33602131802443497
1196,0.2107176413947249
1199,0.5643278551246695
1203,0.43234145345097313
1205,0.5871822941470594
1207,0.06607799556248928
1208,0.6237230119376568
1212,0.5691490321872889
1213,0.6795453865936325
1222,0.1566582535394564
1223,0.4034514078243699
1226,0.5553256907248932
1227,0.3727565513134298
1229,0.1627104340295449
1230,0.3701674654929425
1231,0.7665656205158262
1241,0.11634450867374448
1243,0.0990827569666074
1244,0.15122449001770266
1246,0.2420320484868139
1248,0.2262642068987099
1249,0.2208192497820769
1252,0.11377823912819608
1261,0.14888826485907655
1275,0.14032785669944975
1281,0.9275527761362425
1285,0.6623205002660876
1288,0.6517984574665863
1290,0.09411720123280641
1291,0.4100531086068809
1304,0.7660243712261708
1305,0.20798322123454893
1323,0.40585695553763007
1342,0.7486450638289784
1348,0.3172132347387077
1353,0.4100157322961204
1363,0.3098178416716088
1371,0.22976645168037796
1372,0.3960122396672666
1378,0.4136488340619496
1381,0.45895623174784267
1382,0.40369373347905796
1393,0.6907059613648294
1394,0.03201970210578198
1398,0.43048470423078095
1404,0.6125297126710514
1405,0.8182913897224664
1419,0.5691608329915658
1421,0.23169279977607665
1426,0.12633451556325254
1431,0.5480359480886013
1435,0.05335375011748345
1437,0.6183914140889419
1438,0.2639734618882594
1442,0.6534264335600517
1464,0.12104625813281823
1471,0.38005561349202727
1473,0.35222566337547967
1476,0.07880741219308879
1478,0.3645821958693321
1479,0.6188242132349228
